appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
817150,Factory pirates,Big Black Bear,WhackAKey Games,0.009899999999999999,0,5,5,0.5,2018,0,English,"Action, Casual, Indie, Strategy","0 .. 20,000",True,False,False
817160,Scary defense,Big Black Bear,WhackAKey Games,0.009899999999999999,0,14,6,0.7,2018,0,English,"Action, Casual, Indie, Strategy","0 .. 20,000",True,False,False
817190,Next 3,Pirotexnik,Pirotexnik,0.0059,40,121,11,0.9167,2018,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","0 .. 20,000",True,False,False
817200,Nautical Life,Alphaquest Games ,Alphaquest Games,0.039900000000000005,0,27,10,0.7297,2018,0,"English, German, Portuguese - Portugal, Portuguese - Brazil, Italian, Spanish - Spain, Spanish - Latin America","Adventure, Casual, Indie, RPG, Simulation","0 .. 20,000",True,False,False
817220,The Forestale,Yorzh Aleksey,Yorzh Aleksey,0.039900000000000005,0,28,1,0.9655,2019,0,"English, Russian","Action, Adventure, Indie","0 .. 20,000",True,False,False
817230,Acid Spy,Acid Spy Games,Acid Spy Games,0.0599,0,132,16,0.8919,2018,0,English,"Action, Indie","20,000 .. 50,000",True,False,False
817250,Kill Him! Online Wars,My Way Games,DNZY Games,0.0999,0,20,19,0.5128,2018,0,"English, Turkish","Action, Casual, Indie","0 .. 20,000",True,False,False
817360,The Outer Rim: Survivor,Katoa Games,Katoa Games,0.0,0,49,15,0.7656,2018,0,English,"Action, Free to Play, Indie, Early Access","50,000 .. 100,000",True,False,False
817370,Marching Simulator,Marching Simulator,Marching Simulator,0.0,0,35,11,0.7609,2018,0,English,"Free to Play, Simulation, Early Access","0 .. 20,000",True,False,False
817390,Age of Giants,Astrobot,Astrobot,0.009899999999999999,0,3,3,0.5,2018,0,English,Strategy,"0 .. 20,000",True,False,False
817410,SushiParty,AnelaGamesStudio,AECRNIA,0.0499,0,17,1,0.9444,2018,0,"English, Simplified Chinese, Traditional Chinese, Japanese","Action, Casual, Indie","0 .. 20,000",True,False,False
817440,AngelShooter,DeepChensGames,DeepChensGames,0.0499,0,2,0,1.0,2018,0,English,"Action, Indie","0 .. 20,000",True,True,False
817470,ToaZZle,OraMonkey,BUG-Studio,0.0499,0,17,10,0.6296,2018,0,"English, Russian","Adventure, Casual, Indie, Sports, Strategy","0 .. 20,000",True,True,False
817510,Golfing Over It with Alva Majo,Majorariatto,Majorariatto,0.0499,0,991,364,0.7314,2018,0,"English, Spanish - Spain, Japanese, Korean, Finnish, Portuguese - Portugal, Russian, Simplified Chinese, French, Italian, German","Action, Indie","100,000 .. 200,000",True,True,True
817530,Mercury Race,Herrero Games,Herrero Games,0.0799,0,14,2,0.875,2018,0,English,"Indie, Racing","0 .. 20,000",True,False,False
817540,SpellForce 3: Soul Harvest,THQ Nordic,Grimlore Games,0.0499,75,1677,296,0.85,2019,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese","RPG, Strategy","100,000 .. 200,000",True,False,False
817610,Hidden Space,Right Games,Right Games,0.029900000000000003,0,3,2,0.6,2018,0,"English, Simplified Chinese, Traditional Chinese, Japanese",Utilities,"0 .. 20,000",True,False,False
817620,Gingerbread Story,Qumaron,"Qumaron, Truegames",0.0499,0,1,6,0.1429,2018,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Russian",Casual,"0 .. 20,000",True,False,False
817630,Island Tribe 3,Qumaron,Qumaron,0.0499,0,14,5,0.7368,2018,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Swedish","Adventure, Casual","0 .. 20,000",True,False,False
817640,Adelantado 4 Aztec Skulls,Qumaron,Whiterra,0.0499,0,6,4,0.6,2018,0,"English, French, Italian, Spanish - Spain, Russian","Adventure, Casual, Simulation","0 .. 20,000",True,False,False
817660,Soul Smith of the Kingdom,Starship Studio,Inu to Neko,0.0699,0,89,57,0.6096,2018,0,"Japanese, Simplified Chinese, English, Traditional Chinese","Casual, Indie, RPG, Simulation, Strategy","20,000 .. 50,000",True,False,False
817680,Real Drift,RewindApp,"FRAdrift, RewindApp",0.0199,0,49,55,0.4712,2018,0,English,"Casual, Indie, Racing, Simulation","0 .. 20,000",True,False,False
817710,vridniX,Uncanaut,Uncanaut,0.0999,0,34,0,1.0,2018,0,"English, French, German, Simplified Chinese","Action, Adventure, Indie","0 .. 20,000",True,False,False
817720,Cricket Captain 2018,Childish Things Ltd,Childish Things Ltd,0.0999,0,43,28,0.6056,2018,0,English,"Sports, Strategy","0 .. 20,000",True,False,False
817760,The Castle Disaster,ImperiumGame,ImperiumGame,0.009899999999999999,0,81,28,0.7431,2018,0,English,"Adventure, Casual, Simulation, Strategy","0 .. 20,000",True,False,False
817770,30 Seconds To Jail,Indovers Studio,Egor Magurin,0.029900000000000003,0,55,23,0.7051,2018,0,English,"Casual, Indie","50,000 .. 100,000",True,True,False
817820,"The ""Quiet, Please!"" Collection",Nostatic Software,Nostatic Software,0.0499,0,5,0,1.0,2018,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
817840,Max Gentlemen Sexy Business!,The Men Who Wear Many Hats,The Men Who Wear Many Hats,0.1999,0,1265,91,0.9329,2020,0,English,"Indie, Simulation","50,000 .. 100,000",True,True,False
817860,Perceptions of the Dead 2,Ithaqua Labs,Ithaqua Labs,0.0799,0,65,3,0.9559,2018,0,English,"Adventure, Indie","0 .. 20,000",True,True,True
817920,NO LOVE,Wallace Lovecraft,Wallace Lovecraft,0.1699,0,2,1,0.6667,2019,0,English,"Adventure, Indie, RPG","100,000 .. 200,000",True,False,False
817950,Naturallandscape - Three Gorges (自然景观系列-长江三峡),Magicvalley Studio,Magicvalley Studio,0.0199,0,3,3,0.5,2018,0,"English, Simplified Chinese","Action, Adventure, Casual, Free to Play, Indie, Racing, RPG, Simulation, Sports","0 .. 20,000",True,False,False
817980,Murderwave: Digital Slaughter,"Lewkorp Digital Entertainment, Austin Lewko",Austin Lewko,0.039900000000000005,0,8,1,0.8889,2019,0,English,"Action, Casual, Indie, Early Access","0 .. 20,000",True,False,False
818030,Alicia Quatermain 3: The Mystery of the Flaming Gold,Jetdogs Studios,"Jetdogs Studios, Whalebox",0.029900000000000003,0,31,7,0.8158,2018,0,"English, German, Russian","Adventure, Strategy","0 .. 20,000",True,True,False
818050,Wormster Dash,GAMELAB,GAMELAB,0.0199,0,46,1,0.9787,2018,0,English,"Adventure, Indie","0 .. 20,000",True,True,False
818060,Super Saurio Fly: Jurassic Edition,FraxelGames,FraxelGames,0.0999,0,30,4,0.8824,2018,0,"English, French, German, Spanish - Spain","Adventure, Casual, Indie","0 .. 20,000",True,False,False
818070,Draoi,Avenal Investments Ltd,Avenal Investments Ltd,0.1999,0,0,1,0.0,2018,0,English,"RPG, Early Access","0 .. 20,000",True,False,False
818140,Stay Safe,Atomic Raccoon Studio,Atomic Raccoon Studio,0.0599,0,25,1,0.9615,2018,0,English,"Action, Racing","0 .. 20,000",True,False,False
818150,Retro Hacker,Matthew Diaz,Matthew Diaz,0.0999,0,20,2,0.9091,2018,0,English,Simulation,"0 .. 20,000",True,False,False
818210,Indie Pogo,Lowe Bros. Studios LLC,Lowe Bros. Studios LLC,0.1499,0,287,46,0.8619,2018,0,English,"Action, Indie","20,000 .. 50,000",True,False,False
818220,Fatal Stormer,Square Gem Software,Square Gem Software,0.0499,0,18,10,0.6429,2018,0,"English, Russian","Action, Casual, Indie","0 .. 20,000",True,False,False
818320,LEGO The Incredibles,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","TT Games, Feral Interactive (Mac)",0.39990000000000003,0,1026,122,0.8937,2018,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure","50,000 .. 100,000",True,False,False
818350,TENKYU,keepgamesimple,keepgamesimple,0.029900000000000003,0,1,1,0.5,2018,0,English,"Action, Casual, Indie, Early Access","0 .. 20,000",True,True,False
818360,Wildbus,Wildbus Studio,Wildbus Studio,0.0,0,47,7,0.8704,2019,0,"English, Simplified Chinese","Adventure, Indie, RPG","0 .. 20,000",True,True,False
818380,Seasonal Soccer,JTS Development,F-Games,0.0154,69,2,6,0.25,2018,0,English,"Action, Casual, Indie, Sports, Early Access","0 .. 20,000",True,True,False
818390,The Deer,Dodo Digital,Dodo Digital,0.0,0,31,10,0.7561,2019,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
818400,STARWAY VR,KAZEGAMES,"HayatoWorks, KAZEGAMES",0.0999,0,5,3,0.625,2018,0,"English, Traditional Chinese","Adventure, Indie, Simulation, Early Access","0 .. 20,000",True,False,False
818410,Space Hole 2018,Mr. Sam Atlas,Sam Atlas,0.039900000000000005,0,38,5,0.8837,2019,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
818420,jump kingdom,Terobi,Terobi,0.009899999999999999,0,6,0,1.0,2020,0,"English, Simplified Chinese","Action, Indie","0 .. 20,000",True,False,False
818430,BurningBridges VR,Amstad Digital,"Cécile Amstad, James Lennon, Lindsay Orsini, Himanshu Chaudhary, Hunter Kyle",0.009899999999999999,0,1,2,0.3333,2018,0,English,"Adventure, Casual, Indie","0 .. 20,000",True,False,False
818440,Forgotten Places: Lost Circus,Sungift Games,Sungift Games,0.029900000000000003,0,30,36,0.4545,2018,0,"English, French, Italian, German, Spanish - Spain, Dutch, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Ukrainian","Adventure, Casual, Indie","0 .. 20,000",True,True,False
818480,Eternal Man: Mountain,advocatus,eProdigy,0.009899999999999999,0,20,13,0.6061,2018,0,English,"Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
818500,Colorzzle,PsychoFlux Entertainment,Darong Studio,0.0199,0,111,3,0.9737,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
818530,8 Ball,One Buck,One Buck,0.009899999999999999,0,75,26,0.7426,2018,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
818570,Zombie Desperation,Ominous Entertainment,Ominous Entertainment,0.009899999999999999,0,64,24,0.7273,2018,0,English,"Violent, Gore, Action, Casual, Indie","0 .. 20,000",True,True,True
818590,Nano Nebula,Pretty Okay Games,Pretty Okay Games,0.1499,0,1,3,0.25,2018,0,English,"Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
818610,The Great Gaias,"Horizon's End, Inc.","Horizon's End, Inc.",0.1999,0,64,10,0.8649,2018,0,English,"Adventure, Indie, RPG","0 .. 20,000",True,False,False
818620,Music Boy 3D,Victor Pukman,Victor Pukman,0.0,0,10,2,0.8333,2018,0,English,"Action, Indie, Early Access","0 .. 20,000",True,True,True
818640,Alien Invasion 3d,Jim Dex,Jim Dex,0.0199,0,0,1,0.0,2018,0,English,"Action, Indie","0 .. 20,000",True,False,False
818650,Evil Cogs,Wet Fish,Wet Fish,0.0499,0,14,9,0.6087,2018,0,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Hungarian, Greek, Traditional Chinese, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Czech, Swedish, Japanese","Action, Adventure, Indie","0 .. 20,000",True,False,False
818670,Save Snegurochka!,TIPA Games Berlin,TIPA Games Berlin,0.08990000000000001,0,5,0,1.0,2018,0,English,"Action, Adventure, Indie","0 .. 20,000",True,False,False
818730,Tower climber,lastgame,lastgame,0.009899999999999999,0,92,30,0.7541,2018,0,English,"Adventure, Casual, Indie","0 .. 20,000",True,False,False
818760,Woodways,Sen Games,Sen Games,0.0,0,84,1,0.9882,2018,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese","Casual, Indie","0 .. 20,000",True,True,False
818780,Scrunk,Sleepy Studios,Sleepy Studios,0.0,0,11,5,0.6875,2018,0,"English, German, Spanish - Spain","Action, Indie","0 .. 20,000",True,True,True
818790,Stunt Hill,CasGames,CasGames,0.0199,0,18,38,0.3214,2018,0,English,"Indie, Racing, Simulation, Sports","0 .. 20,000",True,False,False
818800,Merrily Perilly,Squiddershins,Squiddershins,0.039900000000000005,0,22,2,0.9167,2018,0,English,Adventure,"0 .. 20,000",True,True,False
818830,Asteroid Deflector XL,Andreas Cavazzini,Andreas Cavazzini,0.029900000000000003,0,4,0,1.0,2018,0,"English, German","Action, Casual, Indie","0 .. 20,000",True,True,True
818860,Beyond the Sky,Iperurania Arts,Iperurania Arts,0.12990000000000002,0,20,3,0.8696,2018,0,"English, Italian, German, Russian",Adventure,"0 .. 20,000",True,True,False
818940,Oakwood Academy of Spells and Sorcery,Tranquil Studios,Tranquil Studios,0.12990000000000002,0,37,5,0.881,2018,18,English,"Casual, Indie","0 .. 20,000",True,True,True
818950,Space Slingshot VR,Curious Studio,Curious Studio,0.0799,0,13,3,0.8125,2018,0,"English, Simplified Chinese","Casual, Indie, Strategy","0 .. 20,000",True,False,False
818960,TAYAL,SHIBAPOWER,SHIBAPOWER,0.08990000000000001,0,66,7,0.9041,2018,0,"Japanese, Simplified Chinese, Traditional Chinese, English","Action, Indie","0 .. 20,000",True,False,False
818990,Hotel Spring,Chief Fenrir Entertainment,Chief Fenrir Entertainment,0.0159,0,2,1,0.6667,2018,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
8190,Just Cause 2,Square Enix,Avalanche Studios,0.1499,0,44164,4437,0.9087,2010,15,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure","2,000,000 .. 5,000,000",True,False,False
819020,Zanki Zero: Last Beginning,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",0.5999,0,437,119,0.786,2019,0,"English, Japanese, Traditional Chinese",RPG,"20,000 .. 50,000",True,False,False
819030,STEINS;GATE ELITE,"Spike Chunsoft Co., Ltd.",MAGES. Inc.,0.5999,0,1008,94,0.9147,2019,0,"English, Japanese, Simplified Chinese, Traditional Chinese",Adventure,"20,000 .. 50,000",True,False,False
819040,Ashi: Lake of Light,,Nick Cellini,0.039900000000000005,0,38,2,0.95,2018,0,"English, Simplified Chinese","Casual, Indie","0 .. 20,000",True,True,False
819060,Red Rover,Alan Chan,Alan Chan,0.0199,0,15,4,0.7895,2018,0,English,Simulation,"0 .. 20,000",True,False,False
819070,The Unknown City (Horror Begins Now.....Episode 1),Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,0.0999,0,3,6,0.3333,2018,0,English,Action,"0 .. 20,000",True,False,False
819080,Moto Racing 3D,Art Of Adventures,Art Of Adventures,0.0,0,1,5,0.1667,2018,0,"English, German, Simplified Chinese, Portuguese - Portugal, Russian","Action, Racing","20,000 .. 50,000",True,True,False
819160,Aliens Are Rude!,David Ruttan,David Ruttan,0.0049,51,10,0,1.0,2018,0,English,"Action, Indie, Strategy","0 .. 20,000",True,False,False
819210,The President,Mario Scarfone,Mario Scarfone,0.0799,0,4,9,0.3077,2018,0,"English, Italian","Indie, Simulation, Strategy","0 .. 20,000",True,True,False
819220,Yuso,Vertical Reach,Vertical Reach,0.0799,0,5,1,0.8333,2018,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese","Casual, Indie, Strategy","0 .. 20,000",True,False,False
819230,Gothicc Breaker,HeHeHe! Productions,HeHeHe! Productions,0.0199,0,155,15,0.9118,2018,0,English,"Sexual Content, Nudity, Casual, Indie","0 .. 20,000",True,False,False
819280,ZAMB! Endless Extermination,Nano Games,Nano Games,0.029900000000000003,0,19,3,0.8636,2019,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Indie","0 .. 20,000",True,False,False
819330,Quaddro 2,Mental Lab Studio,Mental Lab Studio,0.0799,0,16,1,0.9412,2018,0,"English, Portuguese - Brazil","Casual, Indie","0 .. 20,000",True,True,True
819370,Battle of cubes,JJM,JJM,0.039900000000000005,0,0,1,0.0,2018,0,English,"Action, Casual, Indie, Strategy","0 .. 20,000",True,False,False
819400,When Wardens Fall,Peernet Games,Peernet Games,0.1499,0,9,11,0.45,2019,0,English,"Action, Adventure, Indie, RPG","0 .. 20,000",True,False,False
819470,Trainpunk Run,Jellyworld Interactive,Jellyworld Interactive,0.0599,0,4,2,0.6667,2018,0,"English, Spanish - Spain","Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
819480,Pizza Titan Ultra,Breakfall,Breakfall,0.1199,0,68,9,0.8831,2018,0,English,"Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
819500,Fear The Wolves,Focus Entertainment,Vostok Games,0.0499,0,1584,1732,0.4777,2019,0,"English, Russian, Simplified Chinese, Ukrainian, French, Italian, German, Czech, Hungarian, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Spanish - Latin America","Action, Adventure, Massively Multiplayer","100,000 .. 200,000",True,False,False
819510,GLBasic SDK,Dream Design Entertainment,Gernot Frisch,0.4999,0,18,1,0.9474,2019,0,"English, German","Casual, Game Development","0 .. 20,000",True,False,False
819520,Star Souls,DrankiKets,DrankiKets,0.0799,0,30,7,0.8108,2020,0,"English, Russian",Indie,"0 .. 20,000",True,False,False
819550,Cheese Maze,SilentFuture,SilentFuture,0.039900000000000005,0,2,0,1.0,2018,0,English,"Casual, Indie","0 .. 20,000",True,True,False
819560,TurbOT Racing,creasso,creasso,0.009899999999999999,0,6,3,0.6667,2018,0,"English, Portuguese - Brazil, Simplified Chinese","Action, Indie, Racing","0 .. 20,000",True,False,False
819630,Basketball Classics,Namo Gamo,Namo Gamo,0.0999,0,131,7,0.9493,2019,0,English,"Casual, Indie, Sports","0 .. 20,000",True,True,True
819640,Crypto Quest,Pineapple Software Management,Pineapple Software Management,0.029900000000000003,0,1,1,0.5,2018,0,English,"Casual, RPG, Simulation","20,000 .. 50,000",True,False,False
819650,Bitcoin,RewindApp,RewindApp,0.009899999999999999,0,53,85,0.3841,2018,0,English,"Casual, Indie, Simulation","0 .. 20,000",True,False,False
819660,INFINITY CHALLENGE,Simple Gaming - JVJ,Simple Gaming - JVJ,0.0499,0,0,1,0.0,2018,0,English,"Action, Adventure, Indie","0 .. 20,000",True,True,False
819670,Wall Walker,Essence Worldcrafter,Essence Worldcrafter,0.0499,0,3,0,1.0,2018,0,English,"Adventure, Casual, Indie, Simulation, Strategy","0 .. 20,000",True,False,False
819730,Rounders (Arena),Machinus Studio,"Machinus Studio, Leonardo Couto",0.009899999999999999,0,0,1,0.0,2018,0,English,"Action, Indie","0 .. 20,000",True,False,False
819740,Deadly Delivery,Joshua Harrison Blayney,Joshua Harrison Blayney,0.0699,0,24,11,0.6857,2018,0,English,"Casual, Indie","0 .. 20,000",True,False,False
819780,The Singularity Wish,A Memory of Eternity LLC,A Memory of Eternity LLC,0.0199,0,15,1,0.9375,2018,0,English,Indie,"0 .. 20,000",True,True,False
819790,Laplace：拉普拉斯的神子,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",0.0,0,61,40,0.604,2018,0,"English, Not supported, Traditional Chinese","Adventure, Massively Multiplayer, RPG","0 .. 20,000",True,False,False
